"rank" 0 
0.50820 0.8276 
0.50830 0.8275 
0.50840 0.8275 
0.50850 0.8274 
0.50860 0.8273 
0.50870 0.8273 
0.50880 0.8272 
0.50890 0.8271 
0.50900 0.8270 
0.50910 0.8270 
0.50920 0.8269 
0.50930 0.8268 
0.50940 0.8267 
0.50950 0.8267 
0.50960 0.8266 
0.50970 0.8265 
0.50980 0.8264 
0.50990 0.8264 
0.51000 0.8263 
0.51010 0.8262 
0.51020 0.8262 
0.51030 0.8261 
0.51040 0.8260 
0.51050 0.8259 
0.51060 0.8259 
0.51070 0.8258 
0.51080 0.8257 
0.51090 0.8256 
0.51100 0.8256 
0.51110 0.8255 
0.51120 0.8254 
0.51130 0.8253 
0.51140 0.8253 
0.51150 0.8252 
0.51160 0.8251 
0.51170 0.8251 
0.51180 0.8250 
0.51190 0.8249 
0.51200 0.8248 
0.51210 0.8248 
0.51219 0.8247 
0.51229 0.8246 
0.51239 0.8245 
0.51249 0.8245 
0.51259 0.8244 
0.51269 0.8243 
0.51279 0.8242 
0.51289 0.8242 
0.51299 0.8241 
0.51309 0.8240 
0.51319 0.8239 
0.51329 0.8239 
0.51339 0.8238 
0.51349 0.8237 
0.51359 0.8236 
0.51369 0.8236 
0.51379 0.8235 
0.51389 0.8234 
0.51399 0.8234 
0.51409 0.8233 
0.51419 0.8232 
0.51429 0.8231 
0.51439 0.8231 
0.51449 0.8230 
0.51459 0.8229 
0.51469 0.8228 
0.51479 0.8228 
0.51489 0.8227 
0.51499 0.8226 
0.51509 0.8225 
0.51519 0.8225 
0.51529 0.8224 
0.51539 0.8223 
0.51549 0.8222 
0.51559 0.8222 
0.51569 0.8221 
0.51579 0.8220 
0.51589 0.8219 
0.51599 0.8219 
0.51609 0.8218 
0.51619 0.8217 
0.51629 0.8216 
0.51639 0.8216 
0.51649 0.8215 
0.51659 0.8214 
0.51669 0.8213 
0.51679 0.8213 
0.51689 0.8212 
0.51699 0.8211 
0.51709 0.8210 
0.51719 0.8210 
0.51729 0.8209 
0.51739 0.8208 
0.51749 0.8207 
0.51759 0.8207 
0.51769 0.8206 
0.51779 0.8205 
0.51789 0.8204 
0.51799 0.8204 
0.51809 0.8203 
0.51819 0.8202 
0.51829 0.8201 
0.51839 0.8201 
0.51849 0.8200 
0.51859 0.8199 
0.51869 0.8198 
0.51879 0.8198 
0.51889 0.8197 
0.51899 0.8196 
0.51909 0.8195 
0.51919 0.8195 
0.51929 0.8194 
0.51939 0.8193 
0.51949 0.8192 
0.51959 0.8192 
0.51969 0.8191 
0.51979 0.8190 
0.51989 0.8189 
0.51999 0.8189 
0.52009 0.8188 
0.52019 0.8187 
0.52029 0.8186 
0.52039 0.8186 
0.52049 0.8185 
0.52059 0.8184 
0.52069 0.8183 
0.52079 0.8183 
0.52089 0.8182 
0.52099 0.8181 
0.52109 0.8180 
0.52119 0.8180 
0.52129 0.8179 
0.52139 0.8178 
0.52149 0.8177 
0.52159 0.8177 
0.52169 0.8176 
0.52179 0.8175 
0.52189 0.8174 
0.52199 0.8173 
0.52209 0.8173 
0.52219 0.8172 
0.52229 0.8171 
0.52238 0.8170 
0.52248 0.8170 
0.52258 0.8169 
0.52268 0.8168 
0.52278 0.8167 
0.52288 0.8167 
0.52298 0.8166 
0.52308 0.8165 
0.52318 0.8164 
0.52328 0.8164 
0.52338 0.8163 
0.52348 0.8162 
0.52358 0.8161 
0.52368 0.8161 
0.52378 0.8160 
0.52388 0.8159 
0.52398 0.8158 
0.52408 0.8158 
0.52418 0.8157 
0.52428 0.8156 
0.52438 0.8155 
0.52448 0.8154 
0.52458 0.8154 
0.52468 0.8153 
0.52478 0.8152 
0.52488 0.8151 
0.52498 0.8151 
0.52508 0.8150 
0.52518 0.8149 
0.52528 0.8148 
0.52538 0.8148 
0.52548 0.8147 
0.52558 0.8146 
0.52568 0.8145 
0.52578 0.8145 
0.52588 0.8144 
0.52598 0.8143 
0.52608 0.8142 
0.52618 0.8141 
0.52628 0.8141 
0.52638 0.8140 
0.52648 0.8139 
0.52658 0.8138 
0.52668 0.8138 
0.52678 0.8137 
0.52688 0.8136 
0.52698 0.8135 
0.52708 0.8135 
0.52718 0.8134 
0.52728 0.8133 
0.52738 0.8132 
0.52748 0.8131 
0.52758 0.8131 
0.52768 0.8130 
0.52778 0.8129 
0.52788 0.8128 
0.52798 0.8128 
0.52808 0.8127 
0.52818 0.8126 
0.52828 0.8125 
0.52838 0.8124 
0.52848 0.8124 
0.52858 0.8123 
0.52868 0.8122 
0.52878 0.8121 
0.52888 0.8121 
0.52898 0.8120 
0.52908 0.8119 
0.52918 0.8118 
0.52928 0.8118 
0.52938 0.8117 
0.52948 0.8116 
0.52958 0.8115 
0.52968 0.8114 
0.52978 0.8114 
0.52988 0.8113 
0.52998 0.8112 
0.53008 0.8111 
0.53018 0.8111 
0.53028 0.8110 
0.53038 0.8109 
0.53048 0.8108 
0.53058 0.8107 
0.53068 0.8107 
0.53078 0.8106 
0.53088 0.8105 
0.53098 0.8104 
0.53108 0.8104 
0.53118 0.8103 
0.53128 0.8102 
0.53138 0.8101 
0.53148 0.8100 
0.53158 0.8100 
0.53168 0.8099 
0.53178 0.8098 
0.53188 0.8097 
0.53198 0.8097 
0.53208 0.8096 
0.53218 0.8095 
0.53228 0.8094 
0.53238 0.8093 
0.53247 0.8093 
0.53257 0.8092 
0.53267 0.8091 
0.53277 0.8090 
0.53287 0.8089 
0.53297 0.8089 
0.53307 0.8088 
0.53317 0.8087 
0.53327 0.8086 
0.53337 0.8086 
0.53347 0.8085 
0.53357 0.8084 
0.53367 0.8083 
0.53377 0.8082 
0.53387 0.8082 
0.53397 0.8081 
0.53407 0.8080 
0.53417 0.8079 
0.53427 0.8079 
0.53437 0.8078 
0.53447 0.8077 
0.53457 0.8076 
0.53467 0.8075 
0.53477 0.8075 
0.53487 0.8074 
0.53497 0.8073 
0.53507 0.8072 
0.53517 0.8071 
0.53527 0.8071 
0.53537 0.8070 
0.53547 0.8069 
0.53557 0.8068 
0.53567 0.8067 
0.53577 0.8067 
0.53587 0.8066 
0.53597 0.8065 
0.53607 0.8064 
0.53617 0.8064 
0.53627 0.8063 
0.53637 0.8062 
0.53647 0.8061 
0.53657 0.8060 
0.53667 0.8060 
0.53677 0.8059 
0.53687 0.8058 
0.53697 0.8057 
0.53707 0.8056 
0.53717 0.8056 
0.53727 0.8055 
0.53737 0.8054 
0.53747 0.8053 
0.53757 0.8052 
0.53767 0.8052 
0.53777 0.8051 
0.53787 0.8050 
0.53797 0.8049 
0.53807 0.8048 
0.53817 0.8048 
0.53827 0.8047 
0.53837 0.8046 
0.53847 0.8045 
0.53857 0.8045 
0.53867 0.8044 
0.53877 0.8043 
0.53887 0.8042 
0.53897 0.8041 
0.53907 0.8041 
0.53917 0.8040 
0.53927 0.8039 
0.53937 0.8038 
0.53947 0.8037 
0.53957 0.8037 
0.53967 0.8036 
0.53977 0.8035 
0.53987 0.8034 
0.53997 0.8033 
0.54007 0.8033 
0.54017 0.8032 
0.54027 0.8031 
0.54037 0.8030 
0.54047 0.8029 
0.54057 0.8029 
0.54067 0.8028 
0.54077 0.8027 
0.54087 0.8026 
0.54097 0.8025 
0.54107 0.8025 
0.54117 0.8024 
0.54127 0.8023 
0.54137 0.8022 
0.54147 0.8021 
0.54157 0.8021 
0.54167 0.8020 
0.54177 0.8019 
0.54187 0.8018 
0.54197 0.8017 
0.54207 0.8017 
0.54217 0.8016 
0.54227 0.8015 
0.54237 0.8014 
0.54247 0.8013 
0.54257 0.8012 
0.54266 0.8012 
0.54276 0.8011 
0.54286 0.8010 
0.54296 0.8009 
0.54306 0.8008 
0.54316 0.8008 
0.54326 0.8007 
0.54336 0.8006 
0.54346 0.8005 
0.54356 0.8004 
0.54366 0.8004 
0.54376 0.8003 
0.54386 0.8002 
0.54396 0.8001 
0.54406 0.8000 
0.54416 0.8000 
0.54426 0.7999 
0.54436 0.7998 
0.54446 0.7997 
0.54456 0.7996 
0.54466 0.7996 
0.54476 0.7995 
0.54486 0.7994 
0.54496 0.7993 
0.54506 0.7992 
0.54516 0.7991 
0.54526 0.7991 
0.54536 0.7990 
0.54546 0.7989 
0.54556 0.7988 
0.54566 0.7987 
0.54576 0.7987 
0.54586 0.7986 
0.54596 0.7985 
0.54606 0.7984 
0.54616 0.7983 
0.54626 0.7983 
0.54636 0.7982 
0.54646 0.7981 
0.54656 0.7980 
0.54666 0.7979 
0.54676 0.7978 
0.54686 0.7978 
0.54696 0.7977 
0.54706 0.7976 
0.54716 0.7975 
0.54726 0.7974 
0.54736 0.7974 
0.54746 0.7973 
0.54756 0.7972 
0.54766 0.7971 
0.54776 0.7970 
0.54786 0.7970 
0.54796 0.7969 
0.54806 0.7968 
0.54816 0.7967 
0.54826 0.7966 
0.54836 0.7965 
0.54846 0.7965 
0.54856 0.7964 
0.54866 0.7963 
0.54876 0.7962 
0.54886 0.7961 
0.54896 0.7961 
0.54906 0.7960 
0.54916 0.7959 
0.54926 0.7958 
0.54936 0.7957 
0.54946 0.7956 
0.54956 0.7956 
0.54966 0.7955 
0.54976 0.7954 
0.54986 0.7953 
0.54996 0.7952 
0.55006 0.7951 
0.55016 0.7951 
0.55026 0.7950 
0.55036 0.7949 
0.55046 0.7948 
0.55056 0.7947 
0.55066 0.7947 
0.55076 0.7946 
0.55086 0.7945 
0.55096 0.7944 
0.55106 0.7943 
0.55116 0.7942 
0.55126 0.7942 
0.55136 0.7941 
0.55146 0.7940 
0.55156 0.7939 
0.55166 0.7938 
0.55176 0.7937 
0.55186 0.7937 
0.55196 0.7936 
0.55206 0.7935 
0.55216 0.7934 
0.55226 0.7933 
0.55236 0.7933 
0.55246 0.7932 
0.55256 0.7931 
0.55266 0.7930 
0.55275 0.7929 
0.55285 0.7928 
0.55295 0.7928 
0.55305 0.7927 
0.55315 0.7926 
0.55325 0.7925 
0.55335 0.7924 
0.55345 0.7923 
0.55355 0.7923 
0.55365 0.7922 
0.55375 0.7921 
0.55385 0.7920 
0.55395 0.7919 
0.55405 0.7918 
0.55415 0.7918 
0.55425 0.7917 
0.55435 0.7916 
0.55445 0.7915 
0.55455 0.7914 
0.55465 0.7913 
0.55475 0.7913 
0.55485 0.7912 
0.55495 0.7911 
0.55505 0.7910 
0.55515 0.7909 
0.55525 0.7908 
0.55535 0.7908 
0.55545 0.7907 
0.55555 0.7906 
0.55565 0.7905 
0.55575 0.7904 
0.55585 0.7903 
0.55595 0.7903 
0.55605 0.7902 
0.55615 0.7901 
0.55625 0.7900 
0.55635 0.7899 
0.55645 0.7898 
0.55655 0.7898 
0.55665 0.7897 
0.55675 0.7896 
0.55685 0.7895 
0.55695 0.7894 
0.55705 0.7893 
0.55715 0.7893 
0.55725 0.7892 
0.55735 0.7891 
0.55745 0.7890 
0.55755 0.7889 
0.55765 0.7888 
0.55775 0.7887 
0.55785 0.7887 
0.55795 0.7886 
0.55805 0.7885 
0.55815 0.7884 
0.55825 0.7883 
0.55835 0.7882 
0.55845 0.7882 
0.55855 0.7881 
0.55865 0.7880 
0.55875 0.7879 
0.55885 0.7878 
0.55895 0.7877 
0.55905 0.7877 
0.55915 0.7876 
0.55925 0.7875 
0.55935 0.7874 
0.55945 0.7873 
0.55955 0.7872 
0.55965 0.7871 
0.55975 0.7871 
0.55985 0.7870 
0.55995 0.7869 
0.56005 0.7868 
0.56015 0.7867 
0.56025 0.7866 
0.56035 0.7866 
0.56045 0.7865 
0.56055 0.7864 
0.56065 0.7863 
0.56075 0.7862 
0.56085 0.7861 
0.56095 0.7860 
0.56105 0.7860 
0.56115 0.7859 
0.56125 0.7858 
0.56135 0.7857 
0.56145 0.7856 
0.56155 0.7855 
0.56165 0.7855 
0.56175 0.7854 
0.56185 0.7853 
0.56195 0.7852 
0.56205 0.7851 
0.56215 0.7850 
0.56225 0.7849 
0.56235 0.7849 
0.56245 0.7848 
0.56255 0.7847 
0.56265 0.7846 
0.56275 0.7845 
0.56285 0.7844 
0.56294 0.7843 
0.56304 0.7843 
0.56314 0.7842 
0.56324 0.7841 
0.56334 0.7840 
0.56344 0.7839 
0.56354 0.7838 
0.56364 0.7837 
0.56374 0.7837 
0.56384 0.7836 
0.56394 0.7835 
0.56404 0.7834 
0.56414 0.7833 
0.56424 0.7832 
0.56434 0.7831 
0.56444 0.7831 
0.56454 0.7830 
0.56464 0.7829 
0.56474 0.7828 
0.56484 0.7827 
0.56494 0.7826 
0.56504 0.7825 
0.56514 0.7825 
0.56524 0.7824 
0.56534 0.7823 
0.56544 0.7822 
0.56554 0.7821 
0.56564 0.7820 
0.56574 0.7819 
0.56584 0.7819 
0.56594 0.7818 
0.56604 0.7817 
0.56614 0.7816 
0.56624 0.7815 
0.56634 0.7814 
0.56644 0.7813 
0.56654 0.7813 
0.56664 0.7812 
0.56674 0.7811 
0.56684 0.7810 
0.56694 0.7809 
0.56704 0.7808 
0.56714 0.7807 
0.56724 0.7807 
0.56734 0.7806 
0.56744 0.7805 
0.56754 0.7804 
0.56764 0.7803 
0.56774 0.7802 
0.56784 0.7801 
0.56794 0.7801 
0.56804 0.7800 
0.56814 0.7799 
0.56824 0.7798 
0.56834 0.7797 
0.56844 0.7796 
0.56854 0.7795 
0.56864 0.7794 
0.56874 0.7794 
0.56884 0.7793 
0.56894 0.7792 
0.56904 0.7791 
0.56914 0.7790 
0.56924 0.7789 
0.56934 0.7788 
0.56944 0.7788 
0.56954 0.7787 
0.56964 0.7786 
0.56974 0.7785 
0.56984 0.7784 
0.56994 0.7783 
0.57004 0.7782 
0.57014 0.7781 
0.57024 0.7781 
0.57034 0.7780 
0.57044 0.7779 
0.57054 0.7778 
0.57064 0.7777 
0.57074 0.7776 
0.57084 0.7775 
0.57094 0.7774 
0.57104 0.7774 
0.57114 0.7773 
0.57124 0.7772 
0.57134 0.7771 
0.57144 0.7770 
0.57154 0.7769 
0.57164 0.7768 
0.57174 0.7767 
0.57184 0.7767 
0.57194 0.7766 
0.57204 0.7765 
0.57214 0.7764 
0.57224 0.7763 
0.57234 0.7762 
0.57244 0.7761 
0.57254 0.7760 
0.57264 0.7760 
0.57274 0.7759 
0.57284 0.7758 
0.57294 0.7757 
0.57304 0.7756 
0.57313 0.7755 
0.57323 0.7754 
0.57333 0.7753 
0.57343 0.7753 
0.57353 0.7752 
0.57363 0.7751 
0.57373 0.7750 
0.57383 0.7749 
0.57393 0.7748 
0.57403 0.7747 
0.57413 0.7746 
0.57423 0.7746 
0.57433 0.7745 
0.57443 0.7744 
0.57453 0.7743 
0.57463 0.7742 
0.57473 0.7741 
0.57483 0.7740 
0.57493 0.7739 
0.57503 0.7738 
0.57513 0.7738 
0.57523 0.7737 
0.57533 0.7736 
0.57543 0.7735 
0.57553 0.7734 
0.57563 0.7733 
0.57573 0.7732 
0.57583 0.7731 
0.57593 0.7730 
0.57603 0.7730 
0.57613 0.7729 
0.57623 0.7728 
0.57633 0.7727 
0.57643 0.7726 
0.57653 0.7725 
0.57663 0.7724 
0.57673 0.7723 
0.57683 0.7723 
0.57693 0.7722 
0.57703 0.7721 
0.57713 0.7720 
0.57723 0.7719 
0.57733 0.7718 
0.57743 0.7717 
0.57753 0.7716 
0.57763 0.7715 
0.57773 0.7715 
0.57783 0.7714 
0.57793 0.7713 
0.57803 0.7712 
0.57813 0.7711 
0.57823 0.7710 
0.57833 0.7709 
0.57843 0.7708 
0.57853 0.7707 
0.57863 0.7707 
0.57873 0.7706 
0.57883 0.7705 
0.57893 0.7704 
0.57903 0.7703 
0.57913 0.7702 
0.57923 0.7701 
0.57933 0.7700 
0.57943 0.7699 
0.57953 0.7698 
0.57963 0.7698 
0.57973 0.7697 
0.57983 0.7696 
0.57993 0.7695 
0.58003 0.7694 
0.58013 0.7693 
0.58023 0.7692 
0.58033 0.7691 
0.58043 0.7690 
0.58053 0.7690 
0.58063 0.7689 
0.58073 0.7688 
0.58083 0.7687 
0.58093 0.7686 
0.58103 0.7685 
0.58113 0.7684 
0.58123 0.7683 
0.58133 0.7682 
0.58143 0.7681 
0.58153 0.7681 
0.58163 0.7680 
0.58173 0.7679 
0.58183 0.7678 
0.58193 0.7677 
0.58203 0.7676 
0.58213 0.7675 
0.58223 0.7674 
0.58233 0.7673 
0.58243 0.7672 
0.58253 0.7672 
0.58263 0.7671 
0.58273 0.7670 
0.58283 0.7669 
0.58293 0.7668 
0.58303 0.7667 
0.58313 0.7666 
0.58322 0.7665 
0.58332 0.7664 
0.58342 0.7663 
0.58352 0.7662 
0.58362 0.7662 
0.58372 0.7661 
0.58382 0.7660 
0.58392 0.7659 
0.58402 0.7658 
0.58412 0.7657 
0.58422 0.7656 
0.58432 0.7655 
0.58442 0.7654 
0.58452 0.7653 
0.58462 0.7653 
0.58472 0.7652 
0.58482 0.7651 
0.58492 0.7650 
0.58502 0.7649 
0.58512 0.7648 
0.58522 0.7647 
0.58532 0.7646 
0.58542 0.7645 
0.58552 0.7644 
0.58562 0.7643 
0.58572 0.7643 
0.58582 0.7642 
0.58592 0.7641 
0.58602 0.7640 
0.58612 0.7639 
0.58622 0.7638 
0.58632 0.7637 
0.58642 0.7636 
0.58652 0.7635 
0.58662 0.7634 
0.58672 0.7633 
0.58682 0.7633 
0.58692 0.7632 
0.58702 0.7631 
0.58712 0.7630 
0.58722 0.7629 
0.58732 0.7628 
0.58742 0.7627 
0.58752 0.7626 
0.58762 0.7625 
0.58772 0.7624 
0.58782 0.7623 
0.58792 0.7622 
0.58802 0.7622 
0.58812 0.7621 
0.58822 0.7620 
0.58832 0.7619 
0.58842 0.7618 
0.58852 0.7617 
0.58862 0.7616 
0.58872 0.7615 
0.58882 0.7614 
0.58892 0.7613 
0.58902 0.7612 
0.58912 0.7611 
0.58922 0.7611 
0.58932 0.7610 
0.58942 0.7609 
0.58952 0.7608 
0.58962 0.7607 
0.58972 0.7606 
0.58982 0.7605 
0.58992 0.7604 
0.59002 0.7603 
0.59012 0.7602 
0.59022 0.7601 
0.59032 0.7600 
0.59042 0.7599 
0.59052 0.7599 
0.59062 0.7598 
0.59072 0.7597 
0.59082 0.7596 
0.59092 0.7595 
0.59102 0.7594 
0.59112 0.7593 
0.59122 0.7592 
0.59132 0.7591 
0.59142 0.7590 
0.59152 0.7589 
0.59162 0.7588 
0.59172 0.7587 
0.59182 0.7587 
0.59192 0.7586 
0.59202 0.7585 
0.59212 0.7584 
0.59222 0.7583 
0.59232 0.7582 
0.59242 0.7581 
0.59252 0.7580 
0.59262 0.7579 
0.59272 0.7578 
0.59282 0.7577 
0.59292 0.7576 
0.59302 0.7575 
0.59312 0.7574 
0.59322 0.7574 
0.59332 0.7573 
0.59341 0.7572 
0.59351 0.7571 
0.59361 0.7570 
0.59371 0.7569 
0.59381 0.7568 
0.59391 0.7567 
0.59401 0.7566 
0.59411 0.7565 
0.59421 0.7564 
0.59431 0.7563 
0.59441 0.7562 
0.59451 0.7561 
0.59461 0.7560 
0.59471 0.7560 
0.59481 0.7559 
0.59491 0.7558 
0.59501 0.7557 
0.59511 0.7556 
0.59521 0.7555 
0.59531 0.7554 
0.59541 0.7553 
0.59551 0.7552 
0.59561 0.7551 
0.59571 0.7550 
0.59581 0.7549 
0.59591 0.7548 
0.59601 0.7547 
0.59611 0.7546 
0.59621 0.7546 
0.59631 0.7545 
0.59641 0.7544 
0.59651 0.7543 
0.59661 0.7542 
0.59671 0.7541 
0.59681 0.7540 
0.59691 0.7539 
0.59701 0.7538 
0.59711 0.7537 
0.59721 0.7536 
0.59731 0.7535 
0.59741 0.7534 
0.59751 0.7533 
0.59761 0.7532 
0.59771 0.7531 
0.59781 0.7530 
0.59791 0.7530 
0.59801 0.7529 
0.59811 0.7528 
0.59821 0.7527 
0.59831 0.7526 
0.59841 0.7525 
0.59851 0.7524 
0.59861 0.7523 
0.59871 0.7522 
0.59881 0.7521 
0.59891 0.7520 
0.59901 0.7519 
0.59911 0.7518 
0.59921 0.7517 
0.59931 0.7516 
0.59941 0.7515 
0.59951 0.7514 
0.59961 0.7513 
0.59971 0.7513 
0.59981 0.7512 
0.59991 0.7511 
0.60001 0.7510 
0.60011 0.7509 
0.60021 0.7508 
0.60031 0.7507 
0.60041 0.7506 
0.60051 0.7505 
0.60061 0.7504 
0.60071 0.7503 
0.60081 0.7502 
0.60091 0.7501 
0.60101 0.7500 
0.60111 0.7499 
0.60121 0.7498 
0.60131 0.7497 
0.60141 0.7496 
0.60151 0.7495 
0.60161 0.7494 
0.60171 0.7494 
0.60181 0.7493 
0.60191 0.7492 
0.60201 0.7491 
0.60211 0.7490 
0.60221 0.7489 
0.60231 0.7488 
0.60241 0.7487 
0.60251 0.7486 
0.60261 0.7485 
0.60271 0.7484 
0.60281 0.7483 
0.60291 0.7482 
0.60301 0.7481 
0.60311 0.7480 
0.60321 0.7479 
0.60331 0.7478 
0.60341 0.7477 
0.60350 0.7476 
0.60360 0.7475 
0.60370 0.7474 
0.60380 0.7473 
0.60390 0.7472 
0.60400 0.7472 
0.60410 0.7471 
0.60420 0.7470 
0.60430 0.7469 
0.60440 0.7468 
0.60450 0.7467 
0.60460 0.7466 
0.60470 0.7465 
0.60480 0.7464 
0.60490 0.7463 
0.60500 0.7462 
0.60510 0.7461 
0.60520 0.7460 
0.60530 0.7459 
0.60540 0.7458 
0.60550 0.7457 
0.60560 0.7456 
0.60570 0.7455 
0.60580 0.7454 
0.60590 0.7453 
0.60600 0.7452 
0.60610 0.7451 
0.60620 0.7450 
0.60630 0.7449 
0.60640 0.7448 
0.60650 0.7447 
0.60660 0.7446 
0.60670 0.7446 
0.60680 0.7445 
0.60690 0.7444 
0.60700 0.7443 
0.60710 0.7442 
0.60720 0.7441 
0.60730 0.7440 
0.60740 0.7439 
0.60750 0.7438 
0.60760 0.7437 
0.60770 0.7436 
0.60780 0.7435 
0.60790 0.7434 
0.60800 0.7433 
0.60810 0.7432 
0.60820 0.7431 
0.60830 0.7430 
0.60840 0.7429 
0.60850 0.7428 
0.60860 0.7427 
0.60870 0.7426 
0.60880 0.7425 
0.60890 0.7424 
0.60900 0.7423 
0.60910 0.7422 
0.60920 0.7421 
0.60930 0.7420 
0.60940 0.7419 
0.60950 0.7418 
0.60960 0.7417 
0.60970 0.7416 
0.60980 0.7415 
0.60990 0.7414 
0.61000 0.7413 
0.61010 0.7412 
0.61020 0.7411 
0.61030 0.7411 
0.61040 0.7410 
0.61050 0.7409 
0.61060 0.7408 
0.61070 0.7407 
0.61080 0.7406 
0.61090 0.7405 
0.61100 0.7404 
0.61110 0.7403 
0.61120 0.7402 
0.61130 0.7401 
0.61140 0.7400 
0.61150 0.7399 
0.61160 0.7398 
0.61170 0.7397 
0.61180 0.7396 
0.61190 0.7395 
0.61200 0.7394 
0.61210 0.7393 
0.61220 0.7392 
0.61230 0.7391 
0.61240 0.7390 
0.61250 0.7389 
0.61260 0.7388 
0.61270 0.7387 
0.61280 0.7386 
0.61290 0.7385 
0.61300 0.7384 
0.61310 0.7383 
0.61320 0.7382 
0.61330 0.7381 
0.61340 0.7380 
0.61350 0.7379 
0.61360 0.7378 
0.61369 0.7377 
0.61379 0.7376 
0.61389 0.7375 
0.61399 0.7374 
0.61409 0.7373 
0.61419 0.7372 
0.61429 0.7371 
0.61439 0.7370 
0.61449 0.7369 
0.61459 0.7368 
0.61469 0.7367 
0.61479 0.7366 
0.61489 0.7365 
0.61499 0.7364 
0.61509 0.7363 
0.61519 0.7362 
0.61529 0.7361 
0.61539 0.7360 
0.61549 0.7359 
0.61559 0.7358 
0.61569 0.7357 
0.61579 0.7356 
0.61589 0.7355 
0.61599 0.7354 
0.61609 0.7353 
0.61619 0.7352 
0.61629 0.7351 
0.61639 0.7350 
0.61649 0.7349 
0.61659 0.7348 
0.61669 0.7347 
0.61679 0.7346 
0.61689 0.7345 
0.61699 0.7344 
0.61709 0.7343 
0.61719 0.7342 
0.61729 0.7341 
0.61739 0.7340 
0.61749 0.7339 
0.61759 0.7338 
0.61769 0.7337 
0.61779 0.7336 
0.61789 0.7335 
0.61799 0.7334 
0.61809 0.7333 
0.61819 0.7332 
0.61829 0.7331 
0.61839 0.7330 
0.61849 0.7329 
0.61859 0.7328 
0.61869 0.7327 
0.61879 0.7326 
0.61889 0.7325 
0.61899 0.7324 
0.61909 0.7323 
0.61919 0.7322 
0.61929 0.7321 
0.61939 0.7320 
0.61949 0.7319 
0.61959 0.7318 
0.61969 0.7317 
0.61979 0.7316 
0.61989 0.7315 
0.61999 0.7314 
0.62009 0.7313 
0.62019 0.7312 
0.62029 0.7311 
0.62039 0.7310 
0.62049 0.7309 
0.62059 0.7308 
0.62069 0.7307 
0.62079 0.7306 
0.62089 0.7305 
0.62099 0.7304 
0.62109 0.7303 
0.62119 0.7302 
0.62129 0.7301 
0.62139 0.7300 
0.62149 0.7299 
0.62159 0.7298 
0.62169 0.7297 
0.62179 0.7296 
0.62189 0.7295 
0.62199 0.7294 
0.62209 0.7293 
0.62219 0.7292 
0.62229 0.7291 
0.62239 0.7290 
0.62249 0.7289 
0.62259 0.7288 
0.62269 0.7287 
0.62279 0.7286 
0.62289 0.7285 
0.62299 0.7284 
0.62309 0.7283 
0.62319 0.7282 
0.62329 0.7281 
0.62339 0.7280 
0.62349 0.7279 
0.62359 0.7278 
0.62369 0.7277 
0.62378 0.7276 
0.62388 0.7275 
0.62398 0.7274 
0.62408 0.7273 
0.62418 0.7272 
0.62428 0.7271 
0.62438 0.7270 
0.62448 0.7269 
0.62458 0.7268 
0.62468 0.7267 
0.62478 0.7266 
0.62488 0.7265 
0.62498 0.7264 
0.62508 0.7263 
0.62518 0.7262 
0.62528 0.7261 
0.62538 0.7260 
0.62548 0.7259 
0.62558 0.7258 
0.62568 0.7257 
0.62578 0.7256 
0.62588 0.7255 
0.62598 0.7254 
0.62608 0.7253 
0.62618 0.7252 
0.62628 0.7251 
0.62638 0.7250 
0.62648 0.7249 
0.62658 0.7247 
0.62668 0.7246 
0.62678 0.7245 
0.62688 0.7244 
0.62698 0.7243 
0.62708 0.7242 
0.62718 0.7241 
0.62728 0.7240 
0.62738 0.7239 
0.62748 0.7238 
0.62758 0.7237 
0.62768 0.7236 
0.62778 0.7235 
0.62788 0.7234 
0.62798 0.7233 
0.62808 0.7232 
0.62818 0.7231 
0.62828 0.7230 
0.62838 0.7229 
0.62848 0.7228 
0.62858 0.7227 
0.62868 0.7226 
0.62878 0.7225 
0.62888 0.7224 
0.62898 0.7223 
0.62908 0.7222 
0.62918 0.7221 
0.62928 0.7220 
0.62938 0.7219 
0.62948 0.7218 
0.62958 0.7217 
0.62968 0.7216 
0.62978 0.7215 
0.62988 0.7214 
0.62998 0.7213 
0.63008 0.7211 
0.63018 0.7210 
0.63028 0.7209 
0.63038 0.7208 
0.63048 0.7207 
0.63058 0.7206 
0.63068 0.7205 
0.63078 0.7204 
0.63088 0.7203 
0.63098 0.7202 
0.63108 0.7201 
0.63118 0.7200 
0.63128 0.7199 
0.63138 0.7198 
0.63148 0.7197 
0.63158 0.7196 
0.63168 0.7195 
0.63178 0.7194 
0.63188 0.7193 
0.63198 0.7192 
0.63208 0.7191 
0.63218 0.7190 
0.63228 0.7189 
0.63238 0.7188 
0.63248 0.7187 
0.63258 0.7186 
0.63268 0.7184 
0.63278 0.7183 
0.63288 0.7182 
0.63298 0.7181 
0.63308 0.7180 
0.63318 0.7179 
0.63328 0.7178 
0.63338 0.7177 
0.63348 0.7176 
0.63358 0.7175 
0.63368 0.7174 
0.63378 0.7173 
0.63388 0.7172 
0.63397 0.7171 
0.63407 0.7170 
0.63417 0.7169 
0.63427 0.7168 
0.63437 0.7167 
0.63447 0.7166 
0.63457 0.7165 
0.63467 0.7164 
0.63477 0.7163 
0.63487 0.7161 
0.63497 0.7160 
0.63507 0.7159 
0.63517 0.7158 
