"rank" 0 
0.50816 0.8126 
0.50826 0.8125 
0.50836 0.8124 
0.50846 0.8123 
0.50856 0.8122 
0.50866 0.8121 
0.50876 0.8121 
0.50886 0.8120 
0.50896 0.8119 
0.50906 0.8118 
0.50916 0.8117 
0.50926 0.8116 
0.50936 0.8115 
0.50946 0.8115 
0.50956 0.8114 
0.50966 0.8113 
0.50976 0.8112 
0.50986 0.8111 
0.50996 0.8110 
0.51006 0.8110 
0.51016 0.8109 
0.51026 0.8108 
0.51036 0.8107 
0.51046 0.8106 
0.51056 0.8105 
0.51066 0.8104 
0.51076 0.8104 
0.51086 0.8103 
0.51096 0.8102 
0.51106 0.8101 
0.51116 0.8100 
0.51126 0.8099 
0.51136 0.8099 
0.51146 0.8098 
0.51156 0.8097 
0.51166 0.8096 
0.51176 0.8095 
0.51186 0.8094 
0.51196 0.8093 
0.51206 0.8093 
0.51216 0.8092 
0.51226 0.8091 
0.51236 0.8090 
0.51246 0.8089 
0.51256 0.8088 
0.51266 0.8087 
0.51276 0.8087 
0.51286 0.8086 
0.51296 0.8085 
0.51306 0.8084 
0.51315 0.8083 
0.51325 0.8082 
0.51335 0.8082 
0.51345 0.8081 
0.51355 0.8080 
0.51365 0.8079 
0.51375 0.8078 
0.51385 0.8077 
0.51395 0.8076 
0.51405 0.8076 
0.51415 0.8075 
0.51425 0.8074 
0.51435 0.8073 
0.51445 0.8072 
0.51455 0.8071 
0.51465 0.8070 
0.51475 0.8070 
0.51485 0.8069 
0.51495 0.8068 
0.51505 0.8067 
0.51515 0.8066 
0.51525 0.8065 
0.51535 0.8064 
0.51545 0.8064 
0.51555 0.8063 
0.51565 0.8062 
0.51575 0.8061 
0.51585 0.8060 
0.51595 0.8059 
0.51605 0.8058 
0.51615 0.8058 
0.51625 0.8057 
0.51635 0.8056 
0.51645 0.8055 
0.51655 0.8054 
0.51665 0.8053 
0.51675 0.8052 
0.51685 0.8051 
0.51695 0.8051 
0.51705 0.8050 
0.51715 0.8049 
0.51725 0.8048 
0.51735 0.8047 
0.51745 0.8046 
0.51755 0.8045 
0.51765 0.8045 
0.51775 0.8044 
0.51785 0.8043 
0.51795 0.8042 
0.51805 0.8041 
0.51815 0.8040 
0.51825 0.8039 
0.51835 0.8039 
0.51845 0.8038 
0.51855 0.8037 
0.51865 0.8036 
0.51875 0.8035 
0.51885 0.8034 
0.51895 0.8033 
0.51905 0.8032 
0.51915 0.8032 
0.51925 0.8031 
0.51935 0.8030 
0.51945 0.8029 
0.51955 0.8028 
0.51965 0.8027 
0.51975 0.8026 
0.51985 0.8026 
0.51995 0.8025 
0.52005 0.8024 
0.52015 0.8023 
0.52025 0.8022 
0.52035 0.8021 
0.52045 0.8020 
0.52055 0.8019 
0.52065 0.8019 
0.52075 0.8018 
0.52085 0.8017 
0.52095 0.8016 
0.52105 0.8015 
0.52115 0.8014 
0.52125 0.8013 
0.52135 0.8012 
0.52145 0.8012 
0.52155 0.8011 
0.52165 0.8010 
0.52175 0.8009 
0.52185 0.8008 
0.52195 0.8007 
0.52205 0.8006 
0.52215 0.8005 
0.52225 0.8005 
0.52235 0.8004 
0.52245 0.8003 
0.52254 0.8002 
0.52264 0.8001 
0.52274 0.8000 
0.52284 0.7999 
0.52294 0.7998 
0.52304 0.7998 
0.52314 0.7997 
0.52324 0.7996 
0.52334 0.7995 
0.52344 0.7994 
0.52354 0.7993 
0.52364 0.7992 
0.52374 0.7991 
0.52384 0.7991 
0.52394 0.7990 
0.52404 0.7989 
0.52414 0.7988 
0.52424 0.7987 
0.52434 0.7986 
0.52444 0.7985 
0.52454 0.7984 
0.52464 0.7983 
0.52474 0.7983 
0.52484 0.7982 
0.52494 0.7981 
0.52504 0.7980 
0.52514 0.7979 
0.52524 0.7978 
0.52534 0.7977 
0.52544 0.7976 
0.52554 0.7976 
0.52564 0.7975 
0.52574 0.7974 
0.52584 0.7973 
0.52594 0.7972 
0.52604 0.7971 
0.52614 0.7970 
0.52624 0.7969 
0.52634 0.7968 
0.52644 0.7968 
0.52654 0.7967 
0.52664 0.7966 
0.52674 0.7965 
0.52684 0.7964 
0.52694 0.7963 
0.52704 0.7962 
0.52714 0.7961 
0.52724 0.7960 
0.52734 0.7960 
0.52744 0.7959 
0.52754 0.7958 
0.52764 0.7957 
0.52774 0.7956 
0.52784 0.7955 
0.52794 0.7954 
0.52804 0.7953 
0.52814 0.7952 
0.52824 0.7952 
0.52834 0.7951 
0.52844 0.7950 
0.52854 0.7949 
0.52864 0.7948 
0.52874 0.7947 
0.52884 0.7946 
0.52894 0.7945 
0.52904 0.7944 
0.52914 0.7944 
0.52924 0.7943 
0.52934 0.7942 
0.52944 0.7941 
0.52954 0.7940 
0.52964 0.7939 
0.52974 0.7938 
0.52984 0.7937 
0.52994 0.7936 
0.53004 0.7936 
0.53014 0.7935 
0.53024 0.7934 
0.53034 0.7933 
0.53044 0.7932 
0.53054 0.7931 
0.53064 0.7930 
0.53074 0.7929 
0.53084 0.7928 
0.53094 0.7927 
0.53104 0.7927 
0.53114 0.7926 
0.53124 0.7925 
0.53134 0.7924 
0.53144 0.7923 
0.53154 0.7922 
0.53164 0.7921 
0.53174 0.7920 
0.53184 0.7919 
0.53193 0.7918 
0.53203 0.7918 
0.53213 0.7917 
0.53223 0.7916 
0.53233 0.7915 
0.53243 0.7914 
0.53253 0.7913 
0.53263 0.7912 
0.53273 0.7911 
0.53283 0.7910 
0.53293 0.7909 
0.53303 0.7909 
0.53313 0.7908 
0.53323 0.7907 
0.53333 0.7906 
0.53343 0.7905 
0.53353 0.7904 
0.53363 0.7903 
0.53373 0.7902 
0.53383 0.7901 
0.53393 0.7900 
0.53403 0.7900 
0.53413 0.7899 
0.53423 0.7898 
0.53433 0.7897 
0.53443 0.7896 
0.53453 0.7895 
0.53463 0.7894 
0.53473 0.7893 
0.53483 0.7892 
0.53493 0.7891 
0.53503 0.7890 
0.53513 0.7890 
0.53523 0.7889 
0.53533 0.7888 
0.53543 0.7887 
0.53553 0.7886 
0.53563 0.7885 
0.53573 0.7884 
0.53583 0.7883 
0.53593 0.7882 
0.53603 0.7881 
0.53613 0.7881 
0.53623 0.7880 
0.53633 0.7879 
0.53643 0.7878 
0.53653 0.7877 
0.53663 0.7876 
0.53673 0.7875 
0.53683 0.7874 
0.53693 0.7873 
0.53703 0.7872 
0.53713 0.7871 
0.53723 0.7870 
0.53733 0.7870 
0.53743 0.7869 
0.53753 0.7868 
0.53763 0.7867 
0.53773 0.7866 
0.53783 0.7865 
0.53793 0.7864 
0.53803 0.7863 
0.53813 0.7862 
0.53823 0.7861 
0.53833 0.7860 
0.53843 0.7860 
0.53853 0.7859 
0.53863 0.7858 
0.53873 0.7857 
0.53883 0.7856 
0.53893 0.7855 
0.53903 0.7854 
0.53913 0.7853 
0.53923 0.7852 
0.53933 0.7851 
0.53943 0.7850 
0.53953 0.7849 
0.53963 0.7849 
0.53973 0.7848 
0.53983 0.7847 
0.53993 0.7846 
0.54003 0.7845 
0.54013 0.7844 
0.54023 0.7843 
0.54033 0.7842 
0.54043 0.7841 
0.54053 0.7840 
0.54063 0.7839 
0.54073 0.7838 
0.54083 0.7837 
0.54093 0.7837 
0.54103 0.7836 
0.54113 0.7835 
0.54123 0.7834 
0.54133 0.7833 
0.54142 0.7832 
0.54152 0.7831 
0.54162 0.7830 
0.54172 0.7829 
0.54182 0.7828 
0.54192 0.7827 
0.54202 0.7826 
0.54212 0.7825 
0.54222 0.7825 
0.54232 0.7824 
0.54242 0.7823 
0.54252 0.7822 
0.54262 0.7821 
0.54272 0.7820 
0.54282 0.7819 
0.54292 0.7818 
0.54302 0.7817 
0.54312 0.7816 
0.54322 0.7815 
0.54332 0.7814 
0.54342 0.7813 
0.54352 0.7813 
0.54362 0.7812 
0.54372 0.7811 
0.54382 0.7810 
0.54392 0.7809 
0.54402 0.7808 
0.54412 0.7807 
0.54422 0.7806 
0.54432 0.7805 
0.54442 0.7804 
0.54452 0.7803 
0.54462 0.7802 
0.54472 0.7801 
0.54482 0.7800 
0.54492 0.7800 
0.54502 0.7799 
0.54512 0.7798 
0.54522 0.7797 
0.54532 0.7796 
0.54542 0.7795 
0.54552 0.7794 
0.54562 0.7793 
0.54572 0.7792 
0.54582 0.7791 
0.54592 0.7790 
0.54602 0.7789 
0.54612 0.7788 
0.54622 0.7787 
0.54632 0.7786 
0.54642 0.7786 
0.54652 0.7785 
0.54662 0.7784 
0.54672 0.7783 
0.54682 0.7782 
0.54692 0.7781 
0.54702 0.7780 
0.54712 0.7779 
0.54722 0.7778 
0.54732 0.7777 
0.54742 0.7776 
0.54752 0.7775 
0.54762 0.7774 
0.54772 0.7773 
0.54782 0.7772 
0.54792 0.7771 
0.54802 0.7771 
0.54812 0.7770 
0.54822 0.7769 
0.54832 0.7768 
0.54842 0.7767 
0.54852 0.7766 
0.54862 0.7765 
0.54872 0.7764 
0.54882 0.7763 
0.54892 0.7762 
0.54902 0.7761 
0.54912 0.7760 
0.54922 0.7759 
0.54932 0.7758 
0.54942 0.7757 
0.54952 0.7756 
0.54962 0.7755 
0.54972 0.7755 
0.54982 0.7754 
0.54992 0.7753 
0.55002 0.7752 
0.55012 0.7751 
0.55022 0.7750 
0.55032 0.7749 
0.55042 0.7748 
0.55052 0.7747 
0.55062 0.7746 
0.55072 0.7745 
0.55081 0.7744 
0.55091 0.7743 
0.55101 0.7742 
0.55111 0.7741 
0.55121 0.7740 
0.55131 0.7739 
0.55141 0.7738 
0.55151 0.7737 
0.55161 0.7737 
0.55171 0.7736 
0.55181 0.7735 
0.55191 0.7734 
0.55201 0.7733 
0.55211 0.7732 
0.55221 0.7731 
0.55231 0.7730 
0.55241 0.7729 
0.55251 0.7728 
0.55261 0.7727 
0.55271 0.7726 
0.55281 0.7725 
0.55291 0.7724 
0.55301 0.7723 
0.55311 0.7722 
0.55321 0.7721 
0.55331 0.7720 
0.55341 0.7719 
0.55351 0.7718 
0.55361 0.7718 
0.55371 0.7717 
0.55381 0.7716 
0.55391 0.7715 
0.55401 0.7714 
0.55411 0.7713 
0.55421 0.7712 
0.55431 0.7711 
0.55441 0.7710 
0.55451 0.7709 
0.55461 0.7708 
0.55471 0.7707 
0.55481 0.7706 
0.55491 0.7705 
0.55501 0.7704 
0.55511 0.7703 
0.55521 0.7702 
0.55531 0.7701 
0.55541 0.7700 
0.55551 0.7699 
0.55561 0.7698 
0.55571 0.7697 
0.55581 0.7696 
0.55591 0.7696 
0.55601 0.7695 
0.55611 0.7694 
0.55621 0.7693 
0.55631 0.7692 
0.55641 0.7691 
0.55651 0.7690 
0.55661 0.7689 
0.55671 0.7688 
0.55681 0.7687 
0.55691 0.7686 
0.55701 0.7685 
0.55711 0.7684 
0.55721 0.7683 
0.55731 0.7682 
0.55741 0.7681 
0.55751 0.7680 
0.55761 0.7679 
0.55771 0.7678 
0.55781 0.7677 
0.55791 0.7676 
0.55801 0.7675 
0.55811 0.7674 
0.55821 0.7673 
0.55831 0.7672 
0.55841 0.7671 
0.55851 0.7670 
0.55861 0.7670 
0.55871 0.7669 
0.55881 0.7668 
0.55891 0.7667 
0.55901 0.7666 
0.55911 0.7665 
0.55921 0.7664 
0.55931 0.7663 
0.55941 0.7662 
0.55951 0.7661 
0.55961 0.7660 
0.55971 0.7659 
0.55981 0.7658 
0.55991 0.7657 
0.56001 0.7656 
0.56011 0.7655 
0.56020 0.7654 
0.56030 0.7653 
0.56040 0.7652 
0.56050 0.7651 
0.56060 0.7650 
0.56070 0.7649 
0.56080 0.7648 
0.56090 0.7647 
0.56100 0.7646 
0.56110 0.7645 
0.56120 0.7644 
0.56130 0.7643 
0.56140 0.7642 
0.56150 0.7641 
0.56160 0.7640 
0.56170 0.7639 
0.56180 0.7638 
0.56190 0.7638 
0.56200 0.7637 
0.56210 0.7636 
0.56220 0.7635 
0.56230 0.7634 
0.56240 0.7633 
0.56250 0.7632 
0.56260 0.7631 
0.56270 0.7630 
0.56280 0.7629 
0.56290 0.7628 
0.56300 0.7627 
0.56310 0.7626 
0.56320 0.7625 
0.56330 0.7624 
0.56340 0.7623 
0.56350 0.7622 
0.56360 0.7621 
0.56370 0.7620 
0.56380 0.7619 
0.56390 0.7618 
0.56400 0.7617 
0.56410 0.7616 
0.56420 0.7615 
0.56430 0.7614 
0.56440 0.7613 
0.56450 0.7612 
0.56460 0.7611 
0.56470 0.7610 
0.56480 0.7609 
0.56490 0.7608 
0.56500 0.7607 
0.56510 0.7606 
0.56520 0.7605 
0.56530 0.7604 
0.56540 0.7603 
0.56550 0.7602 
0.56560 0.7601 
0.56570 0.7600 
0.56580 0.7599 
0.56590 0.7598 
0.56600 0.7597 
0.56610 0.7596 
0.56620 0.7595 
0.56630 0.7594 
0.56640 0.7593 
0.56650 0.7592 
0.56660 0.7591 
0.56670 0.7590 
0.56680 0.7589 
0.56690 0.7588 
0.56700 0.7587 
0.56710 0.7586 
0.56720 0.7585 
0.56730 0.7584 
0.56740 0.7583 
0.56750 0.7582 
0.56760 0.7582 
0.56770 0.7581 
0.56780 0.7580 
0.56790 0.7579 
0.56800 0.7578 
0.56810 0.7577 
0.56820 0.7576 
0.56830 0.7575 
0.56840 0.7574 
0.56850 0.7573 
0.56860 0.7572 
0.56870 0.7571 
0.56880 0.7570 
0.56890 0.7569 
0.56900 0.7568 
0.56910 0.7567 
0.56920 0.7566 
0.56930 0.7565 
0.56940 0.7564 
0.56950 0.7563 
0.56959 0.7562 
0.56969 0.7561 
0.56979 0.7560 
0.56989 0.7559 
0.56999 0.7558 
0.57009 0.7557 
0.57019 0.7556 
0.57029 0.7555 
0.57039 0.7554 
0.57049 0.7553 
0.57059 0.7552 
0.57069 0.7551 
0.57079 0.7550 
0.57089 0.7549 
0.57099 0.7548 
0.57109 0.7547 
0.57119 0.7546 
0.57129 0.7545 
0.57139 0.7544 
0.57149 0.7543 
0.57159 0.7542 
0.57169 0.7541 
0.57179 0.7540 
0.57189 0.7539 
0.57199 0.7538 
0.57209 0.7537 
0.57219 0.7536 
0.57229 0.7535 
0.57239 0.7534 
0.57249 0.7533 
0.57259 0.7532 
0.57269 0.7531 
0.57279 0.7530 
0.57289 0.7529 
0.57299 0.7528 
0.57309 0.7527 
0.57319 0.7526 
0.57329 0.7525 
0.57339 0.7524 
0.57349 0.7523 
0.57359 0.7522 
0.57369 0.7521 
0.57379 0.7520 
0.57389 0.7519 
0.57399 0.7518 
0.57409 0.7517 
0.57419 0.7516 
0.57429 0.7515 
0.57439 0.7514 
0.57449 0.7513 
0.57459 0.7512 
0.57469 0.7511 
0.57479 0.7510 
0.57489 0.7509 
0.57499 0.7508 
0.57509 0.7507 
0.57519 0.7506 
0.57529 0.7505 
0.57539 0.7504 
0.57549 0.7502 
0.57559 0.7501 
0.57569 0.7500 
0.57579 0.7499 
0.57589 0.7498 
0.57599 0.7497 
0.57609 0.7496 
0.57619 0.7495 
0.57629 0.7494 
0.57639 0.7493 
0.57649 0.7492 
0.57659 0.7491 
0.57669 0.7490 
0.57679 0.7489 
0.57689 0.7488 
0.57699 0.7487 
0.57709 0.7486 
0.57719 0.7485 
0.57729 0.7484 
0.57739 0.7483 
0.57749 0.7482 
0.57759 0.7481 
0.57769 0.7480 
0.57779 0.7479 
0.57789 0.7478 
0.57799 0.7477 
0.57809 0.7476 
0.57819 0.7475 
0.57829 0.7474 
0.57839 0.7473 
0.57849 0.7472 
0.57859 0.7471 
0.57869 0.7470 
0.57879 0.7469 
0.57889 0.7468 
0.57899 0.7467 
0.57908 0.7466 
0.57918 0.7465 
0.57928 0.7464 
0.57938 0.7463 
0.57948 0.7462 
0.57958 0.7461 
0.57968 0.7460 
0.57978 0.7459 
0.57988 0.7458 
0.57998 0.7457 
0.58008 0.7456 
0.58018 0.7455 
0.58028 0.7454 
0.58038 0.7453 
0.58048 0.7452 
0.58058 0.7451 
0.58068 0.7450 
0.58078 0.7449 
0.58088 0.7448 
0.58098 0.7447 
0.58108 0.7446 
0.58118 0.7444 
0.58128 0.7443 
0.58138 0.7442 
0.58148 0.7441 
0.58158 0.7440 
0.58168 0.7439 
0.58178 0.7438 
0.58188 0.7437 
0.58198 0.7436 
0.58208 0.7435 
0.58218 0.7434 
0.58228 0.7433 
0.58238 0.7432 
0.58248 0.7431 
0.58258 0.7430 
0.58268 0.7429 
0.58278 0.7428 
0.58288 0.7427 
0.58298 0.7426 
0.58308 0.7425 
0.58318 0.7424 
0.58328 0.7423 
0.58338 0.7422 
0.58348 0.7421 
0.58358 0.7420 
0.58368 0.7419 
0.58378 0.7418 
0.58388 0.7417 
0.58398 0.7416 
0.58408 0.7415 
0.58418 0.7414 
0.58428 0.7413 
0.58438 0.7412 
0.58448 0.7410 
0.58458 0.7409 
0.58468 0.7408 
0.58478 0.7407 
0.58488 0.7406 
0.58498 0.7405 
0.58508 0.7404 
0.58518 0.7403 
0.58528 0.7402 
0.58538 0.7401 
0.58548 0.7400 
0.58558 0.7399 
0.58568 0.7398 
0.58578 0.7397 
0.58588 0.7396 
0.58598 0.7395 
0.58608 0.7394 
0.58618 0.7393 
0.58628 0.7392 
0.58638 0.7391 
0.58648 0.7390 
0.58658 0.7389 
0.58668 0.7388 
0.58678 0.7387 
0.58688 0.7386 
0.58698 0.7385 
0.58708 0.7384 
0.58718 0.7382 
0.58728 0.7381 
0.58738 0.7380 
0.58748 0.7379 
0.58758 0.7378 
0.58768 0.7377 
0.58778 0.7376 
0.58788 0.7375 
0.58798 0.7374 
0.58808 0.7373 
0.58818 0.7372 
0.58828 0.7371 
0.58838 0.7370 
0.58847 0.7369 
0.58857 0.7368 
0.58867 0.7367 
0.58877 0.7366 
0.58887 0.7365 
0.58897 0.7364 
0.58907 0.7363 
0.58917 0.7362 
0.58927 0.7361 
0.58937 0.7359 
0.58947 0.7358 
0.58957 0.7357 
0.58967 0.7356 
0.58977 0.7355 
0.58987 0.7354 
0.58997 0.7353 
0.59007 0.7352 
0.59017 0.7351 
0.59027 0.7350 
0.59037 0.7349 
0.59047 0.7348 
0.59057 0.7347 
0.59067 0.7346 
0.59077 0.7345 
0.59087 0.7344 
0.59097 0.7343 
0.59107 0.7342 
0.59117 0.7341 
0.59127 0.7340 
0.59137 0.7338 
0.59147 0.7337 
0.59157 0.7336 
0.59167 0.7335 
0.59177 0.7334 
0.59187 0.7333 
0.59197 0.7332 
0.59207 0.7331 
0.59217 0.7330 
0.59227 0.7329 
0.59237 0.7328 
0.59247 0.7327 
0.59257 0.7326 
0.59267 0.7325 
0.59277 0.7324 
0.59287 0.7323 
0.59297 0.7322 
0.59307 0.7321 
0.59317 0.7320 
0.59327 0.7318 
0.59337 0.7317 
0.59347 0.7316 
0.59357 0.7315 
0.59367 0.7314 
0.59377 0.7313 
0.59387 0.7312 
0.59397 0.7311 
0.59407 0.7310 
0.59417 0.7309 
0.59427 0.7308 
0.59437 0.7307 
0.59447 0.7306 
0.59457 0.7305 
0.59467 0.7304 
0.59477 0.7303 
0.59487 0.7301 
0.59497 0.7300 
0.59507 0.7299 
0.59517 0.7298 
0.59527 0.7297 
0.59537 0.7296 
0.59547 0.7295 
0.59557 0.7294 
0.59567 0.7293 
0.59577 0.7292 
0.59587 0.7291 
0.59597 0.7290 
0.59607 0.7289 
0.59617 0.7288 
0.59627 0.7287 
0.59637 0.7286 
0.59647 0.7284 
0.59657 0.7283 
0.59667 0.7282 
0.59677 0.7281 
0.59687 0.7280 
0.59697 0.7279 
0.59707 0.7278 
0.59717 0.7277 
0.59727 0.7276 
0.59737 0.7275 
0.59747 0.7274 
0.59757 0.7273 
0.59767 0.7272 
0.59777 0.7271 
0.59786 0.7269 
0.59796 0.7268 
0.59806 0.7267 
0.59816 0.7266 
0.59826 0.7265 
0.59836 0.7264 
0.59846 0.7263 
0.59856 0.7262 
0.59866 0.7261 
0.59876 0.7260 
0.59886 0.7259 
0.59896 0.7258 
0.59906 0.7257 
0.59916 0.7256 
0.59926 0.7254 
0.59936 0.7253 
0.59946 0.7252 
0.59956 0.7251 
0.59966 0.7250 
0.59976 0.7249 
0.59986 0.7248 
0.59996 0.7247 
0.60006 0.7246 
0.60016 0.7245 
0.60026 0.7244 
0.60036 0.7243 
0.60046 0.7242 
0.60056 0.7240 
0.60066 0.7239 
0.60076 0.7238 
0.60086 0.7237 
0.60096 0.7236 
0.60106 0.7235 
0.60116 0.7234 
0.60126 0.7233 
0.60136 0.7232 
0.60146 0.7231 
0.60156 0.7230 
0.60166 0.7229 
0.60176 0.7228 
0.60186 0.7226 
0.60196 0.7225 
0.60206 0.7224 
0.60216 0.7223 
0.60226 0.7222 
0.60236 0.7221 
0.60246 0.7220 
0.60256 0.7219 
0.60266 0.7218 
0.60276 0.7217 
0.60286 0.7216 
0.60296 0.7215 
0.60306 0.7213 
0.60316 0.7212 
0.60326 0.7211 
0.60336 0.7210 
0.60346 0.7209 
0.60356 0.7208 
0.60366 0.7207 
0.60376 0.7206 
0.60386 0.7205 
0.60396 0.7204 
0.60406 0.7203 
0.60416 0.7202 
0.60426 0.7200 
0.60436 0.7199 
0.60446 0.7198 
0.60456 0.7197 
0.60466 0.7196 
0.60476 0.7195 
0.60486 0.7194 
0.60496 0.7193 
0.60506 0.7192 
0.60516 0.7191 
0.60526 0.7190 
0.60536 0.7188 
0.60546 0.7187 
0.60556 0.7186 
0.60566 0.7185 
0.60576 0.7184 
0.60586 0.7183 
0.60596 0.7182 
0.60606 0.7181 
0.60616 0.7180 
0.60626 0.7179 
0.60636 0.7178 
0.60646 0.7176 
0.60656 0.7175 
0.60666 0.7174 
0.60676 0.7173 
0.60686 0.7172 
0.60696 0.7171 
0.60706 0.7170 
0.60716 0.7169 
0.60725 0.7168 
0.60735 0.7167 
0.60745 0.7165 
0.60755 0.7164 
0.60765 0.7163 
0.60775 0.7162 
0.60785 0.7161 
0.60795 0.7160 
0.60805 0.7159 
0.60815 0.7158 
0.60825 0.7157 
0.60835 0.7156 
0.60845 0.7154 
0.60855 0.7153 
0.60865 0.7152 
0.60875 0.7151 
0.60885 0.7150 
0.60895 0.7149 
0.60905 0.7148 
0.60915 0.7147 
0.60925 0.7146 
0.60935 0.7145 
0.60945 0.7143 
0.60955 0.7142 
0.60965 0.7141 
0.60975 0.7140 
0.60985 0.7139 
0.60995 0.7138 
0.61005 0.7137 
0.61015 0.7136 
0.61025 0.7135 
0.61035 0.7134 
0.61045 0.7132 
0.61055 0.7131 
0.61065 0.7130 
0.61075 0.7129 
0.61085 0.7128 
0.61095 0.7127 
0.61105 0.7126 
0.61115 0.7125 
0.61125 0.7124 
0.61135 0.7122 
0.61145 0.7121 
0.61155 0.7120 
0.61165 0.7119 
0.61175 0.7118 
0.61185 0.7117 
0.61195 0.7116 
0.61205 0.7115 
0.61215 0.7114 
0.61225 0.7113 
0.61235 0.7111 
0.61245 0.7110 
0.61255 0.7109 
0.61265 0.7108 
0.61275 0.7107 
0.61285 0.7106 
0.61295 0.7105 
0.61305 0.7104 
0.61315 0.7103 
0.61325 0.7101 
0.61335 0.7100 
0.61345 0.7099 
0.61355 0.7098 
0.61365 0.7097 
0.61375 0.7096 
0.61385 0.7095 
0.61395 0.7094 
0.61405 0.7092 
0.61415 0.7091 
0.61425 0.7090 
0.61435 0.7089 
0.61445 0.7088 
0.61455 0.7087 
0.61465 0.7086 
0.61475 0.7085 
0.61485 0.7084 
0.61495 0.7082 
0.61505 0.7081 
0.61515 0.7080 
0.61525 0.7079 
0.61535 0.7078 
0.61545 0.7077 
0.61555 0.7076 
0.61565 0.7075 
0.61575 0.7073 
0.61585 0.7072 
0.61595 0.7071 
0.61605 0.7070 
0.61615 0.7069 
0.61625 0.7068 
0.61635 0.7067 
0.61645 0.7066 
0.61655 0.7065 
0.61665 0.7063 
0.61674 0.7062 
0.61684 0.7061 
0.61694 0.7060 
0.61704 0.7059 
0.61714 0.7058 
0.61724 0.7057 
0.61734 0.7056 
0.61744 0.7054 
0.61754 0.7053 
0.61764 0.7052 
0.61774 0.7051 
0.61784 0.7050 
0.61794 0.7049 
0.61804 0.7048 
0.61814 0.7047 
0.61824 0.7045 
0.61834 0.7044 
0.61844 0.7043 
0.61854 0.7042 
0.61864 0.7041 
0.61874 0.7040 
0.61884 0.7039 
0.61894 0.7037 
0.61904 0.7036 
0.61914 0.7035 
0.61924 0.7034 
0.61934 0.7033 
0.61944 0.7032 
0.61954 0.7031 
0.61964 0.7030 
0.61974 0.7028 
0.61984 0.7027 
0.61994 0.7026 
0.62004 0.7025 
0.62014 0.7024 
0.62024 0.7023 
0.62034 0.7022 
0.62044 0.7021 
0.62054 0.7019 
0.62064 0.7018 
0.62074 0.7017 
0.62084 0.7016 
0.62094 0.7015 
0.62104 0.7014 
0.62114 0.7013 
0.62124 0.7011 
0.62134 0.7010 
0.62144 0.7009 
0.62154 0.7008 
0.62164 0.7007 
0.62174 0.7006 
0.62184 0.7005 
0.62194 0.7003 
0.62204 0.7002 
0.62214 0.7001 
0.62224 0.7000 
0.62234 0.6999 
0.62244 0.6998 
0.62254 0.6997 
0.62264 0.6996 
0.62274 0.6994 
0.62284 0.6993 
0.62294 0.6992 
0.62304 0.6991 
0.62314 0.6990 
0.62324 0.6989 
0.62334 0.6988 
0.62344 0.6986 
0.62354 0.6985 
0.62364 0.6984 
0.62374 0.6983 
0.62384 0.6982 
0.62394 0.6981 
0.62404 0.6980 
0.62414 0.6978 
0.62424 0.6977 
0.62434 0.6976 
0.62444 0.6975 
0.62454 0.6974 
0.62464 0.6973 
0.62474 0.6972 
0.62484 0.6970 
0.62494 0.6969 
0.62504 0.6968 
0.62514 0.6967 
0.62524 0.6966 
0.62534 0.6965 
0.62544 0.6963 
0.62554 0.6962 
0.62564 0.6961 
0.62574 0.6960 
0.62584 0.6959 
0.62594 0.6958 
0.62604 0.6957 
0.62613 0.6955 
0.62623 0.6954 
0.62633 0.6953 
0.62643 0.6952 
0.62653 0.6951 
0.62663 0.6950 
0.62673 0.6949 
0.62683 0.6947 
0.62693 0.6946 
0.62703 0.6945 
0.62713 0.6944 
0.62723 0.6943 
0.62733 0.6942 
0.62743 0.6940 
0.62753 0.6939 
0.62763 0.6938 
0.62773 0.6937 
0.62783 0.6936 
0.62793 0.6935 
0.62803 0.6934 
0.62813 0.6932 
0.62823 0.6931 
0.62833 0.6930 
0.62843 0.6929 
0.62853 0.6928 
0.62863 0.6927 
0.62873 0.6925 
0.62883 0.6924 
0.62893 0.6923 
0.62903 0.6922 
0.62913 0.6921 
0.62923 0.6920 
0.62933 0.6919 
0.62943 0.6917 
0.62953 0.6916 
0.62963 0.6915 
0.62973 0.6914 
0.62983 0.6913 
0.62993 0.6912 
0.63003 0.6910 
0.63013 0.6909 
0.63023 0.6908 
0.63033 0.6907 
0.63043 0.6906 
0.63053 0.6905 
0.63063 0.6903 
0.63073 0.6902 
0.63083 0.6901 
0.63093 0.6900 
0.63103 0.6899 
0.63113 0.6898 
0.63123 0.6896 
0.63133 0.6895 
0.63143 0.6894 
0.63153 0.6893 
0.63163 0.6892 
0.63173 0.6891 
0.63183 0.6889 
0.63193 0.6888 
0.63203 0.6887 
0.63213 0.6886 
0.63223 0.6885 
0.63233 0.6884 
0.63243 0.6882 
0.63253 0.6881 
0.63263 0.6880 
0.63273 0.6879 
0.63283 0.6878 
0.63293 0.6877 
0.63303 0.6875 
0.63313 0.6874 
0.63323 0.6873 
0.63333 0.6872 
0.63343 0.6871 
0.63353 0.6870 
0.63363 0.6868 
0.63373 0.6867 
0.63383 0.6866 
0.63393 0.6865 
0.63403 0.6864 
0.63413 0.6863 
0.63423 0.6861 
0.63433 0.6860 
0.63443 0.6859 
0.63453 0.6858 
0.63463 0.6857 
0.63473 0.6855 
0.63483 0.6854 
0.63493 0.6853 
0.63503 0.6852 
0.63513 0.6851 
